abacus	🧮
stool	🪑
stop	🛑
stopwatch	⏲️
storage	💾
store	🏬
stork	🦆
storm	⚔️
story	📖
storybook	📙
storytelling	📖
stout	🍺
stove	🍳
stow	📦
straightedge	📏
strain	🌡️
strained	😫
strand	🦻
stranger	👣
strata	🌍
strategy	🎯
strategy	📋
stratus	☁️
straw	🌾
strawberry	🍓
streak	➖
stream	🎥
stream	🏞️
streamer	🎏
streamers	🎊
streetcar	🚎
strength	💪
stress	🌡️
stretch	😴
stretching	🧘
stride	🚶
strike	🎳
strike	👊
strike	📢
striker	⚽
string	🪢
strings	🎻
stripe	➖
stroke	✋
stroke	🖌️
stroll	🚶
strolling	🚶
stronghold	🏰
structural	🏗️
structure	⚖️
structure	🏢
strudel	🥧
struggle	😣
struggle	🧗
struggling	😣
strum	🎸
stubble	🦰
student	🧑‍🎓
studio	🎙️
studio	🏢
studio	🖼️
study	📖
study	📚
study	🛋️
stuff	📦
stuffedanimal	🧸
stump	🪵
stunned	😲
stunned	😵
style	🎵
stylist	💇
sub	🥪
subatomic	⚛️
subject	❓
submarine	🚢
submit	🏳️
subpoena	🧑‍⚖️
subtract	➖
subtraction	➖
suburb	🏙️
subway	🚇
subwoofer	🔊
success	🎓
succession	🔁
succulent	🌵
sudoku	🧩
suds	🫧
suffrage	🗳️
suit	👔
suitcase	🧳
sulky	😒
sullen	😒
sultana	🍇
sum	➕
sum	📊
summary	📋
summer	☀️
summertime	☀️
summit	⛰️
summon	🪄
sunbeam	☀️
sundae	🍨
sunday	🛋️
sundial	🕰️
sundress	👗
sunflower	🌻
sunglasses	🕶️
sunhat	👒
sunlight	☀️
sunny	☀️
sunny	😊
sunrise	🌅
sunscreen	🧴
sunset	🌇
sunshine	☀️
sunspot	☀️
sunup	🌅
supercar	🏎️
supermarket	🏬
superstition	🧿
supervisor	🧑‍💼
supper	🍽️
supplement	➕
supplement	💊
supply	📦
supplychain	🚚
support	🤝
surcharge	💲
surety	✅
surf	🌊
surfboard	🏄
surfing	🏄
surge	🌊
surgeon	⚕️
surgeon	🧑‍⚕️
surplus	📈
surprise	🎁
surrender	🏳️
surrender	😞
surveil	🕵️
surveillance	🔐
sushi	🍣
suspend	🛑
sustainability	🌐
sustenance	🍽️
suv	🚙
swagger	😎
swahili	🇰🇪
swallow	🍽️
swallow	🐦
swallowtail	🦋
swamp	🌾
swan	🦢
sway	💃
swearing	🤬
sweat	😓
swede	🥦
sweden	🇸🇪
swedish	🇸🇪
sweep	🧹
sweeper	🧹
sweet	🍬
sweetcorn	🌽
sweetheart	🥰
sweetpotato	🍠
swell	🌊
sweltering	🥵
swift	🐦
swiftness	🏃
swim	🏊
swimming	🏊
swimmingcostume	👙
swimsuit	👙
swimwear	👙
swine	🐗
swirl	🔄
swiss	🇨🇭
switch	🔌
switch	🛜
switzerland	🇨🇭
sword	⚔️
swordfish	🐟
sydney	🇦🇺
syllabus	🏫
symptom	🩺
synagogue	⛪
synagogue	🕍
sync	🖇️
synergy	🤝
syntax	🔤
synth	🎹
synthesizer	🎹
syria	🇸🇾
syrian	🇸🇾
syringe	💉
syrup	🍯
sysadmin	👨‍💻
system	⚖️
system	🛠️
tabby	🐈
tabernacle	🛕
tabla	🪘
tablet	💊
tabletennis	🏓
tabletop	🎲
tack	📌
tackle	🎣
taco	🌮
tadpole	🐸
taekwondo	🥋
tagalog	🇵🇭
tagine	🥘
tagliatelle	🍝
tail	🐾
tailor	🛍️
take	🎬
take	🫴
tale	📖
talisman	🪬
talk	💬
talking	🗣️
tall	⛰️
tallinn	🇪🇪
tally	🔢
tamarind	🍇
tamil	🇮🇳
tan	🟤
tandem	🚲
tangerine	🍊
tangerine	🟠
tango	💃
tank	🛢️
tanker	🚛
tanker	🚢
taoism	☯️
tap	🚰
tap	🤛
tapemeasure	📏
tapestry	🧵
tapeworm	🪱
tarantula	🕷️
tardy	🐌
target	🎯
tariff	💲
tarmac	🛫
tarn	🏞️
tart	🥧
taste	👅
taste	😋
tavern	🍺
tax	🧮
taxation	🧮
taxi	🚕
taxman	🧾
taxonomy	🧬
tea	🍵
teach	👨‍🏫
teacher	👨‍🏫
teaching	👩‍🏫
teacup	🍵
teal	🟢
teal	🦆
teamwork	🤝
teapot	🫖
tearful	😢
teary	😢
teary	🥹
teasing	😜
teaspoon	🥄
technician	🧑‍🔧
technician	🧑‍🔬
technique	🛠️
tectonic	🌍
teddy	🧸
tedious	🥱
tedium	🥱
tee	⛳
tee	👕
teeth	🦷
tehran	🇮🇷
telaviv	🇮🇱
telecommunication	📡
telemetry	📡
telephone	☎️
telescope	🔭
television	📺
tell	🗣️
telly	📺
temperance	🧘
temperature	🌡️
temperature	🤒
tempest	⛈️
template	📐
temple	⛪
temple	🛕
tempo	🎵
tempt	🧲
tempura	🍤
tenacious	💪
tenacity	⏳
tench	🐟
tender	📋
tender	🥰
tenderness	❤️
tenderness	🥰
tendon	💪
tenement	🏘️
tennis	🎾
tense	🗣️
tense	😬
tension	🌡️
tent	🎪
tequila	🥃
term	💬
term	📅
terminal	🖥️
terminal	🚉
terminal	🛫
terminate	🛑
termite	🐜
tern	🐦
terrace	🚪
terrain	🏞️
terrapin	🐢
terrier	🐕
terrified	😨
territory	🌍
terror	😨
test	✅
testimony	🧑‍⚖️
testtube	🧪
tetra	🐠
texas	🇺🇸
text	💬
textbook	📚
textile	🧵
tgv	🚄
thai	🇹🇭
thailand	🇹🇭
thankful	🙏
thankfulness	🙇
thaw	🧊
theater	🎬
theatre	🎬
theatre	🎭
theme	❓
theme	🎵
themepark	🎡
theology	📖
theorem	🧮
theory	💡
therapist	🧠
therapy	🧠
thermodynamics	🌡️
thermometer	🌡️
thermostat	♨️
thesis	📝
thicket	🌳
thickness	📏
thigh	🍗
thigh	🦵
thin	📐
thing	📦
think	🤔
third	🥉
thorn	🌹
thoroughness	💯
thought	💭
thought	🧠
thoughtfulness	🎁
thread	🪡
thresh	🌾
thresher	🚜
threshing	🌾
threshold	🚪
thrill	🎢
thrilled	🤩
thrive	🌱
throne	👑
throng	👯
throw	🤾
thrush	🐦
thrust	👐
thumb	👆
thumbdrive	💽
thumbtack	📌
thunder	⛈️
thunderbolt	🌩️
thunderstorm	⛈️
thursday	📅
thwart	🚧
tiara	👑
tibia	🦴
tick	🐜
ticket	🎫
tidalwave	🌊
tide	🌊
tidying	🧹
tie	👔
tie	🔗
tie	🪢
tiger	🐯
tighten	🪛
tightlipped	😶
tights	🧦
tigress	🐯
tiller	🚜
tilth	🪱
timber	🪵
time	⏰
timepiece	🕰️
timer	⏲️
timetable	📅
tin	⬜
tinned	🥫
tint	🎨
tint	🖌️
tiny	🔬
tip	🫗
tipsy	🥴
tissue	🦾
tissue	🧬
tissue	🧻
titter	😆
tnt	🧨
toad	🐸
toadstool	🍄
toast	🍞
toast	🔥
toast	🥂
toastie	🥪
tobogganing	🛷
today	📅
toddler	👶
toe	🦶
toenail	🦶
toffee	🍬
toga	👘
toilet	🚽
toiletpaper	🧻
token	🎲
token	🪙
tokyo	🇯🇵
toll	💲
tomato	🍅
tomb	⚰️
tombstone	🪦
tomcat	🐈
tome	📚
tomorrow	🔜
tomtom	🥁
tone	🎨
toner	🖨️
tongs	🥄
tongue	👅
tonight	🌙
toolbox	🧰
toolkit	🧰
tooth	🦷
toothbrush	🪥
toothpaste	🪥
toothy	😁
top	👕
top	🔝
topaz	🔶
tophat	🎩
topic	❓
topography	🗺️
topsoil	🍂
torah	🕍
torch	🔦
torchlight	🔦
torment	😖
tormented	😖
tornado	🌪️
toronto	🇨🇦
torpedo	🚀
torpor	😴
torque	⚙️
torso	👤
tortoise	🐢
toss	🗑️
toss	🤾
total	➕
total	📊
tote	👜
toucan	🐦
touch	✋
touchdown	🏈
touched	🥲
touchpad	🖱️
tour	🗺️
tournament	🏆
tourniquet	🩹
towel	🧻
tower	🏢
towering	⛰️
town	🏘️
townhall	🏛️
township	🏘️
toy	🧸
trace	🔍
track	💿
track	🧭
trackball	🖲️
trackpad	🖱️
tracksuit	🎽
tractor	🚜
trade	🛒
trader	💰
tradesman	🛠️
tradition	🔔
trafficlight	🚦
tragedy	🎭
trail	🧭
trailmix	🥜
train	👨‍🏫
train	🚂
trainee	🧑‍🎓
trainer	🏋️
trainers	👟
trainman	🚂
trajectory	🛰️
tram	🚎
tramp	🚶
trample	🦵
tranquil	😌
tranquility	🕊️
tranquility	😌
transaction	💳
transcript	📃
transcript	📜
transfer	↔️
transformation	🌊
transfusion	🩸
transience	⏱️
transistor	🧮
transit	🚏
transition	🌊
translation	🈶
transmission	📡
transmitter	📡
transparency	⚪
transplant	🌱
transport	🚚
transylvania	🇷🇴
trap	🪤
trapeze	🎪
trapper	🏹
trash	🗑️
trashcan	🗑️
trattoria	🍽️
travel	🗺️
treachery	🎭
treacle	🍯
tread	🪜
treasure	💰
treasurer	🧾
treasury	🏦
treaty	🕊️
trebuchet	🎯
tree	🌳
trefoil	🍀
trek	🗺️
trekking	🚶
trellis	🌷
trench	🛡️
trenchcoat	🧥
trepidation	😨
trepidation	😰
trex	🦖
trial	👨‍⚖️
triangle	📐
triangle	🔺
tributary	🏞️
triceps	💪
trickery	🎭
trickle	💧
tricycle	🚲
trident	🔪
trifle	🥧
trigonometry	📐
trilby	🎩
trim	✂️
trimmer	🪒
trinket	🪆
trip	🗺️
triumph	🎓
triumph	🏆
triumphant	😤
trolley	🛒
trolleybus	🚎
trooper	👮
trooper	🪖
trophy	🏆
tropics	🌍
trouble	🚧
trousers	👖
trout	🐟
trowel	🔨
truce	🕊️
truck	🚛
trucker	🚕
trudge	🚶
truffle	🍄
truffle	🍫
trumpet	🎺
trumpeter	🎻
truncheon	🏏
trunk	🧳
trunks	🩳
trust	🕯️
trust	🤝
trusting	🤝
truth	✅
try	🏉
tshirt	👕
tsunami	🌊
tub	🚿
tub	🪣
tub	🫙
tube	🚇
tube	🧴
tuber	🥔
tuesday	📅
tug	🫸
tulip	🌷
tumbler	🥛
tumbling	🤸
tune	🎵
tune	🎶
tune	🔧
tuner	📻
tunic	👚
tupperware	🫙
turboprop	✈️
tureen	🍽️
turf	🌳
turkey	🇹🇷
turkey	🦃
turkish	🇹🇷
turmoil	💥
turn	🔄
turnip	🥦
turnover	📈
turnover	🥧
turnpike	🛣️
turquoise	🔵
turret	🏰
turtle	🐢
tuscany	🇮🇹
tusker	🐘
tutor	👨‍🏫
tutor	🧑‍🏫
tutorial	🏫
tutoring	🧑‍🏫
tv	📺
tweak	🤏
tweed	🧵
twig	🪵
twilight	🌇
twin	👭
twine	🪢
twinkle	✨
twirl	🔄
twister	🌪️
typesetter	📰
typhoon	🌪️
typing	⌨️
tyrannosaurus	🦖
uae	🇦🇪
udon	🍜
ufo	🛸
ukraine	🇺🇦
ukrainian	🇺🇦
ukulele	🎸
ultrasound	🩻
umber	🟤
umpire	📣
unbar	🔓
unbolt	🔓
uncertain	😕
uncertainty	❓
uncertainty	🤷
uncle	👨‍👩‍👧‍👦
uncomfortable	😬
uncover	🔎
undergraduate	🧑‍🎓
underground	🚇
undergrowth	🌿
underneath	⬇️
underpants	🩲
understand	💡
understanding	🧠
undertow	🌊
underwear	🩲
underwhelmed	🫤
unease	😟
uneasy	😟
uneasy	😬
unfasten	✂️
unfasten	🔓
unfasten	🪛
unfazed	😎
unhappy	😔
unicorn	🦄
unicycle	🚲
uniform	👕
unimpressed	🫤
uninterested	🥱
union	🤝
uniqueness	🎨
unite	🔗
unitedstates	🇺🇸
unity	🤝
universe	🌌
university	🏫
unload	📦
unlock	🔓
unmoved	😑
unpack	📦
unscrew	🪛
unsure	😕
unsure	🤷
upbeat	😊
upcoming	🔜
upheaval	💥
uplifted	🌟
upload	🖇️
uppercut	🥊
uppermost	🔝
upright	🧍
upshot	⚖️
upward	⬆️
uranus	🪐
urdu	🇵🇰
url	🌐
urn	🏺
usa	🇺🇸
usb	💽
utensil	🍴
utter	🗣️
utterance	🗣️
vacate	🚪
vacation	🎊
vaccination	💉
vaccine	💉
vacuuming	🧹
valance	🪟
vale	🏕️
valley	🏕️
valor	🛡️
valve	🚰
van	🚐
vancouver	🇨🇦
vanity	🪞
vanquish	🏆
vapor	💨
variable	🧮
vase	🏺
vast	🔎
vat	🛢️
vat	🧮
vault	⚰️
vault	🏦
vault	🤸
veal	🍖
vector	🧮
vegetable	🍅
vehicle	🚗
vein	🩸
velociraptor	🦖
velodrome	🏟️
velvet	🧵
vendor	🛍️
venice	🇮🇹
venison	🍖
ventilator	🌡️
ventricle	🫀
venture	💼
venus	🪐
veranda	🚪
verdict	👨‍⚖️
verdure	🌿
vermilion	🔴
vermin	🐀
vernacular	🔤
verse	🎶
vertebra	🦴
vertical	↕️
vessel	🎒
vessel	🚢
vessel	🪣
vestibule	🚪
vet	🐕
veteran	🪖
veterinarian	🐕
vexation	😠
vexed	😠
vhs	📼
viaduct	🌉
vial	🧴
vibrant	🌈
vicar	⛪
vice	🗜️
vice	🧰
vicinity	🌍
victory	🎓
victory	🏆
videogame	🎮
videotape	📼
vienna	🇦🇹
vietnam	🇻🇳
vietnamese	🇻🇳
view	👀
vigil	🕯️
vigor	⚡
vigor	💪
villa	🏡
village	🏘️
vilnius	🇱🇹
vindaloo	🍛
vindictiveness	😈
vine	🪴
vineyard	🍎
vintner	🧑‍🌾
vinyl	💿
viola	🎻
violet	🌺
violet	🟣
violin	🎻
violinist	🎻
viper	🐍
viridian	🟢
virtue	😇
virtuous	😇
virus	🩺
visa	🛂
vision	👁️
visitor	👣
visor	🛡️
vista	🏞️
visualization	📊
vitality	⚡
vitamin	💊
vivid	🌈
vixen	🦊
vocabulary	🔤
vocalist	🎤
vocals	🎤
vocation	💼
vodka	🥃
voicemail	📞
volcano	🌋
volcanology	🌋
volley	🎾
volleyball	🏐
voltage	⚡
volume	📚
volume	🔊
volunteer	🙋
vomit	🤢
vortex	🌪️
vote	🗳️
votive	🕯️
voucher	🏷️
voyage	🗺️
vulnerable	🥺
vulture	🦅
wacky	🙃
wacky	🤪
wade	🏊
wafer	🍪
waffle	🥞
waffle	🧇
wage	💼
wager	🎰
wagon	🚋
wail	😢
wail	😭
waist	👤
waistcoat	👔
wait	⏳
wake	⏰
wake	⚰️
wales	🇬🇧
walk	🚶
walking	🚶
walkway	🏡
wall	🧱
wallaby	🦘
wallart	🖼️
wallet	👛
walnut	🌰
walrus	🦭
waltz	💃
wan	🛜
wander	🗺️
wander	🚶
waning	🌘
war	⚔️
warble	🎤
warbler	🐦
ward	🏥
ward	🧑‍🦽
wardrobe	👕
wardrobe	🗄️
warehouse	🏭
warehouse	📦
warehouseman	🚚
warhead	🚀
warmhearted	🤗
warmth	❤️
warmth	🥰
warplane	🚁
warrant	🚔
warsaw	🇵🇱
warship	🚢
warthog	🐗
wash	🧼
washbasin	🚰
washer	🔩
washington	🇺🇸
washroom	🚿
wasp	🐝
waste	🗑️
wastebasket	🗑️
wasteland	🏜️
watch	👀
water	💧
watercolour	🎨
waterfall	🏞️
watering	💧
waterlily	🪷
watermelon	🍉
waterpolo	🤽
wave	🌊
wave	🏄
wave	👋
wavelength	🌊
waver	🕯️
wavy	〰️
waxing	🌘
wealth	💰
weariness	🔋
weariness	😩
weary	😩
weather	🌤️
weave	🪡
weaving	🧵
web	🌐
web	🕸️
webbing	🕷️
webcam	🎥
webmaster	👨‍💻
webpage	🌐
website	🌐
wedding	💍
wedding	💒
wedge	🔺
wednesday	📅
weed	🐛
week	📆
weekday	💼
weekend	🛋️
weep	😢
weepy	😢
weevil	🐞
weigh	⚖️
weighingscale	⚖️
weightless	🪶
weightlifting	🏋️
weighty	🪨
welcome	🤗
welcoming	🤗
welder	🧑‍🔧
well	💧
wellbeing	😌
wellington	🇳🇿
wellingtons	👢
wellness	🩺
welsh	🇬🇧
west	🧭
westward	🧭
wetland	🌾
whack	👊
whale	🐳
wharf	🌉
whatever	😐
wheat	🌾
wheel	🏺
wheelchair	♿
wheeze	🤧
wheeze	🫁
whelk	🐚
whereabouts	📍
whimper	😢
whip	⛓️
whirl	🔄
whirlpool	🌊
whirlwind	🌪️
whisk	🥄
whisker	🐾
whiskey	🥃
whisky	🥃
whisper	🤫
whist	🃏
white	⚪
whittle	🔨
wholesale	🛒
wholesome	😇
wick	🕯️
wickedness	😈
wicker	🧺
wicket	🏏
wide	📐
widget	📦
width	📏
wiener	🌭
wife	👫
wifi	📶
wilderness	🏞️
wildfire	🔥
wildlife	🐾
win	🏆
wind	🌬️
windbreaker	🧥
window	🪟
windsock	🎏
windswept	🍃
windy	🌬️
wine	🍷
wing	🍗
wing	🐦
winner	🥇
winter	❄️
wipe	🧹
wireless	📶
wiring	🔌
wisdom	📚
wisdom	🧠
wish	🌠
wistful	🥲
withdraw	📤
withdraw	🚪
withdrawal	🏦
wither	☀️
witness	🧑‍⚖️
woe	😔
woeful	😔
wok	🍲
wolf	🐺
woman	👩
wonder	🔭
wonder	😲
wonderstruck	😲
wonton	🥟
woodcutter	🪓
woodland	🌳
woodpecker	🐦
woods	🌳
wool	🐑
wool	🧵
wool	🧶
woozy	😵
woozy	🥴
word	💬
workbench	🧰
workbook	📘
workday	💼
worker	🐝
worker	💼
workforce	💼
working	⚙️
workplace	💼
worksheet	📎
workshop	🏭
worksite	🏗️
workstation	💻
world	🌍
worm	🪱
wormhole	🕳️
worn	😩
worry	😰
worship	🙏
wound	🤕
wrap	🌯
wrap	🎀
wrapping	🎁
wrath	😡
wrathful	😡
wreath	💐
wreck	🏗️
wren	🐦
wrench	🔧
wrestling	🤼
wrestling	🥋
wretched	😖
wrist	✋
write	✍️
write	📝
writer	✍️
writing	📝
wyvern	🐉
xhosa	🇿🇦
xray	🩻
yacht	⛵
yak	🐄
yam	🍠
yank	🫸
yard	🏡
yardstick	📏
yarn	📖
yarn	🧶
yawn	😴
year	📆
yell	📣
yellow	🟡
yellowjacket	🐝
yen	💴
yesterday	🔙
yield	🌾
yield	🏳️
yinyang	☯️
yoga	🕉️
yogi	🧘
yoruba	🇳🇬
youngster	🧒
youth	🧒
yoyo	🪀
zagreb	🇭🇷
zany	🙃
zeal	🔥
zebra	🦓
zen	☸️
zenith	🔝
zephyr	🌬️
zigzag	〰️
zinc	⬜
zinnia	🏵️
zipper	🪡
zone	🌍
zoologist	👩‍🔬
zoology	🐾
zucchini	🥒
zulu	🇿🇦
zurich	🇨🇭
